account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-00011,Silverline Marketing,Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,105,13,Agency,SaaS & Technology,EMEA,Agency,1,0,44,683.0,8196.0,Semrush One,Starter,annual,17,12,1,1,1,0,1,1,0,0,0,0,0,0,3,5,60.0,42,500,8.4,93581,100000,93.6,4251,10000,42.5,410,1500,27.3,1,9,81.3,2,4,28,0,17,9,4,7,0,69.8,14,50,28.0,150,300,50.0,250,1000,1,10,10.0,40,100,6,3,0,0,0,0,0,0,0,0,0,0.0,49,23.8,-1.3,47.8,22,19,4,5,0,0,45,negative,0,active,0,0,0,0,1,1,0,1,0,6.7,4.17,-0.64,-0.55,0,0,0,0,6.7,0,0,0,0,0,0,0,1,0.42,0,1,0,0,0,0,1,0,1,0,0.0,83.9,0.05,0,0,0.3609,0,100
SEM-00012,GrowthLab Global,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,42,Mid-Market,Retail & Ecommerce,EMEA,Brand,0,0,74,994.0,11928.0,SEO Toolkit,Business,annual,7,6,1,1,0,0,1,0,1,0,1,1,1,0,12,40,30.0,3483,5000,69.7,837824,1000000,83.8,16530,50000,33.1,975,5000,19.5,6,27,82.5,0,3,3174,1,14,12,4,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27,30.3,8.5,40.9,23,39,4,0,0,0,146,negative,0,active,0,0,0,0,0,1,1,0,0,0.2,4.11,0.17,-0.1,1,0,1,0,8.1,47,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0.0,64.9,0.59,0,0,0.2214,0,100
SEM-00013,MarketWave SEO,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,1,SMB,Travel,APAC,Brand,0,0,25,474.0,5688.0,SEO Toolkit,Guru,annual,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,15,13.3,937,1500,62.5,13768,300000,4.6,14483,30000,48.3,632,1500,42.1,1,5,79.8,3,1,900,0,22,8,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,28.8,-6.1,21.6,15,13,3,1,0,0,65,negative,0,active,0,0,0,1,0,0,0,0,0,6.2,4.23,-0.55,0.64,0,0,0,0,6.2,0,0,0,0,0,0,0,1,0.06,0,2,0,0,0,0,0,0,1,1,20.4,38.6,-0.3,1,1,0.8589,1,100
SEM-00014,MarketWave Solutions,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,67,Agency,Education,EMEA,Agency,1,0,8,4432.0,53184.0,SEO Toolkit,Business,custom contract,6,4,1,0,0,0,0,0,1,0,1,1,1,0,18,40,45.0,4162,5000,83.2,642343,1000000,64.2,12849,50000,25.7,2929,5000,58.6,12,19,79.1,3,4,3037,0,19,5,3,5,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,41.3,-9.9,52.5,18,16,7,1,0,1,336,positive,0,active,0,0,0,0,0,0,0,0,0,6.1,3.81,0.31,-0.66,0,0,0,0,6.1,0,0,0,0,0,0,0,1,0.74,0,2,0,0,0,0,0,0,1,0,0.0,71.1,-0.48,1,0,0.1269,0,100
SEM-00015,Silverline SEO,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,2,SMB,Media & Publishing,North America,Brand,0,0,53,300.0,3600.0,SEO Toolkit,Pro,custom contract,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,40.0,384,500,76.8,88202,100000,88.2,5487,10000,54.9,299,500,59.8,0,999,0.0,0,0,0,0,20,6,4,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,33.7,2.3,21.5,15,2,4,1,0,1,39,negative,0,renewal_pending,0,0,0,0,1,0,0,0,0,3.0,4.44,-1.0,-0.25,1,1,1,0,5.9,31,0,0,0,0,0,0,1,0.29,0,3,0,2,1,0,0,0,2,2,17.7,39.6,-1.0,0,1,0.7962,1,100
SEM-00016,Signal Partners,Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,105,36,Agency,Travel,North America,Agency,1,0,12,1452.0,17424.0,Semrush One,Starter,annual,12,10,1,0,1,0,1,1,0,0,0,0,0,0,0,5,0.0,218,500,43.6,32706,100000,32.7,892,10000,8.9,138,500,27.6,0,999,0.0,0,1,182,0,15,11,6,2,0,94.1,19,50,38.0,119,300,39.7,208,1000,2,10,20.0,24,100,2,3,0,0,0,0,0,0,0,0,0,0.0,49,48.3,24.3,48.8,22,1,2,3,0,0,132,neutral,1,active,0,0,0,0,0,0,0,0,0,5.0,3.94,0.39,-0.33,0,0,0,0,5.0,0,0,0,0,0,0,0,0,-0.11,0,2,0,2,0,1,0,0,0,0,0.0,47.6,0.08,0,0,0.1774,0,100
SEM-00017,Vertex Digital,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,2,SMB,Agency,EMEA,Brand,0,0,27,306.0,3672.0,SEO Toolkit,Guru,monthly,5,3,1,0,0,0,0,0,0,0,1,0,0,0,4,15,26.7,1145,1500,76.3,188033,300000,62.7,12432,30000,41.4,841,1500,56.1,2,4,66.0,3,3,867,1,8,12,4,3,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,7.0,27.4,20.7,22,6,2,0,0,1,117,negative,0,grace_period,1,0,1,1,0,2,1,1,0,3.8,4.71,0.76,-0.33,1,0,0,0,5.0,0,0,0,0,0,0,0,1,-0.7,0,1,1,0,0,1,0,0,0,0,0.0,73.6,0.08,0,0,0.7692,0,100
SEM-00018,Silverline Solutions,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,53,SMB,Agency,LATAM,Consultant,0,0,47,403.0,4836.0,SEO Toolkit,Pro,monthly,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,5,80.0,346,500,69.2,54392,100000,54.4,3681,10000,36.8,374,1000,37.4,1,23,74.9,1,2,308,0,21,12,5,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,23.9,-19.4,30.6,25,3,4,4,1,1,10,neutral,0,renewal_pending,0,0,0,0,0,1,1,0,0,0.2,3.65,0.09,-0.01,0,0,0,0,0.2,0,0,0,1,0,0,0,1,-0.23,0,2,1,1,0,0,1,0,0,2,35.4,45.3,0.08,0,0,0.1726,0,100
SEM-00019,Nova Health,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,55,Mid-Market,Agency,EMEA,In-house team,0,0,32,2679.0,32148.0,SEO Toolkit,Business,monthly,5,3,1,0,0,0,0,0,1,0,1,1,1,1,13,40,32.5,3492,5000,69.8,325933,1000000,32.6,30092,50000,60.2,6462,10000,64.6,5,25,70.2,1,2,3187,0,19,6,1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,31.1,-17.4,46.5,10,20,4,1,0,1,138,neutral,0,active,0,0,0,0,0,2,1,1,0,1.7,4.22,1.0,0.27,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.35,0,1,0,1,1,1,0,0,0,1,15.4,63.1,-0.63,0,0,0.1779,0,100
SEM-00020,GrowthLab Group,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,73,Enterprise,Automotive,APAC,Consultant,0,0,8,3719.0,44628.0,Semrush One,Advanced,custom contract,19,14,1,1,1,0,1,0,1,0,1,0,1,1,31,40,77.5,1700,5000,34.0,545354,1000000,54.5,6283,50000,12.6,5721,10000,57.2,8,12,97.1,0,9,1339,0,20,10,5,5,0,39.6,124,200,62.0,98,300,32.7,0,1000,2,10,20.0,22,100,3,3,0,0,0,0,0,0,0,0,0,0.0,48,54.9,-31.4,84.4,23,3,7,1,1,1,209,positive,1,active,0,0,0,0,0,3,2,1,1,1.4,4.56,-0.3,0.59,1,0,1,1,1.7,12,1,0,0,0,1,0,0,-0.02,0,1,0,0,0,0,0,0,0,0,0.0,100.0,-0.26,0,0,0.0724,0,100
SEM-00021,GrowthLab Analytics,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,57,SMB,Finance,North America,Brand,0,0,38,275.0,3300.0,Semrush One,Starter,annual,4,4,1,0,1,0,1,0,0,0,0,0,0,0,4,5,80.0,282,500,56.4,79097,100000,79.1,4808,10000,48.1,318,500,63.6,0,999,0.0,0,2,225,0,16,9,4,2,0,52.2,7,50,14.0,68,300,22.7,315,1000,1,10,10.0,38,100,2,1,0,0,0,0,0,0,0,0,0,0.0,23,35.8,16.6,56.8,18,16,1,0,0,1,162,positive,1,active,0,0,0,0,0,2,0,2,0,4.5,3.84,-0.52,-0.57,0,0,0,0,4.5,0,0,0,0,0,0,0,1,0.44,0,2,0,1,0,0,1,0,0,1,11.2,93.2,0.02,0,0,0.0968,0,100
SEM-00022,Orbit Marketing,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,74,Agency,Real Estate,LATAM,Agency,1,1,22,1261.0,15132.0,SEO Toolkit,Guru,annual,9,6,1,0,0,0,0,0,0,0,1,1,0,0,6,15,40.0,306,1500,20.4,46882,300000,15.6,12959,30000,43.2,780,1500,52.0,3,27,42.4,4,0,0,0,21,9,5,5,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,34.6,-11.6,41.6,25,0,6,6,1,1,118,positive,1,active,0,0,0,0,0,0,0,0,0,6.4,3.9,0.56,0.44,1,0,0,0,11.5,0,0,0,0,0,0,0,1,0.97,0,3,0,1,0,0,1,0,1,2,27.5,21.2,-0.24,0,0,0.1331,0,100
SEM-00023,Atlas Solutions,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,9,Mid-Market,Real Estate,EMEA,Brand,0,0,25,3737.0,44844.0,SEO Toolkit,Business,monthly,4,4,1,0,0,0,1,0,1,1,1,0,1,1,10,40,25.0,1428,5000,28.6,714439,1000000,71.4,27085,50000,54.2,4216,10000,42.2,6,3,91.6,0,1,956,0,25,8,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31,23.7,18.6,44.8,20,5,1,1,1,1,212,neutral,1,downgrade_discussion,0,0,1,1,0,2,1,1,0,4.1,4.28,-0.24,-0.69,3,1,2,0,11.5,75,0,1,0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,99.0,60.0,-0.32,0,0,0.7206,0,100
SEM-00024,Northstar Commerce,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,46,SMB,Education,EMEA,Brand,0,0,27,97.0,1164.0,SEO Toolkit,Pro,annual,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,5,20.0,124,500,24.8,33872,100000,33.9,5651,10000,56.5,732,1500,48.8,3,11,83.6,1,0,0,0,11,9,6,3,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,32.8,-22.2,53.9,19,14,2,0,0,0,39,neutral,0,renewal_pending,0,0,0,0,0,0,0,0,0,3.6,3.83,0.7,-0.33,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0.57,0,1,0,0,0,0,0,0,0,0,0.0,17.5,-0.01,0,0,0.2981,0,100
SEM-00025,Nova Solutions,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,54,Mid-Market,Healthcare,North America,Brand,0,0,31,1133.0,13596.0,Semrush One,Pro+,annual,3,3,1,0,1,0,1,0,0,0,1,0,0,0,11,15,73.3,1275,1500,85.0,17430,300000,5.8,14060,30000,46.9,1022,1500,68.1,5,10,74.3,0,4,1208,0,16,10,4,2,1,59.7,38,100,38.0,113,300,37.7,400,1000,3,10,30.0,14,100,3,3,0,0,0,0,0,0,0,0,0,0.0,20,38.3,-19.2,40.5,19,6,2,2,1,1,253,positive,1,active,0,0,0,0,0,3,1,2,1,5.6,4.6,0.11,-0.52,0,0,0,0,5.6,0,0,0,0,1,0,0,1,-0.07,0,3,1,0,1,1,1,0,1,2,48.2,58.5,-0.99,0,0,0.197,0,100
SEM-00026,Atlas Studios,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,92,SMB,Travel,North America,In-house team,0,0,58,871.0,10452.0,SEO Toolkit,Business,annual,2,1,1,0,0,0,0,0,1,0,1,0,1,1,31,40,77.5,2101,5000,42.0,464930,1000000,46.5,21012,50000,42.0,6045,10000,60.5,16,23,79.2,0,8,1948,1,22,7,8,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,45.5,-26.6,15.1,22,5,1,1,1,1,307,positive,0,active,0,0,0,0,0,1,1,0,0,3.2,4.4,0.61,0.14,1,0,0,0,4.2,0,0,0,0,0,0,0,1,0.74,0,2,0,0,1,0,0,0,0,0,0.0,69.9,-0.24,0,0,0.0686,0,100
